Country,City,AccentCity,Region,Population,Latitude,Longitude
at,hermagor,Hermagor,2,7242,46.627222,13.367222
dk,faaborg,Faaborg,21,7239,55.09671,10.240669
be,vorselaar,Vorselaar,1,7238,51.2,4.766667
mu,nouvelle france,Nouvelle France,14,7238,-20.3705556,57.5611111
ua,nova mayachka,Nova Mayachka,8,7238,46.599956,33.22707
cz,kraslice,Kraslice,81,7236,50.327579,12.511121
ro,cajvana,Cajvana,34,7236,47.7,25.966667
ph,maigo,Maigo,34,7235,8.1613,123.9583
ro,peris,Peris,10,7235,44.684722,26.013889
ro,slobozia-conachi,Slobozia-Conachi,18,7234,45.583333,27.783333
ph,guimbal,Guimbal,30,7232,10.6633,122.3228
ru,latnaya,Latnaya,86,7232,51.6586,38.9011
br,ares,Arês,22,7231,-6.183333,-35.15
ru,oktyabrskiy,Oktyabrskiy,51,7230,56.28423,44.189964
ru,peski,Peski,86,7230,51.2531,42.4693
ba,buzim,Buzim,1,7229,45.0547222,16.0319444
ph,suyan,Suyan,M9,7229,6.060278,125.385278
pt,mozelos,Mozelos,20,7229,41.866667,-8.4
gn,kerouane,Kérouané,15,7228,9.2666667,-9.0166667
in,somvarpet,Somvarpet,19,7228,12.6,75.866667
ph,gonzaga,Gonzaga,14,7228,18.259372,121.994952
ro,glina,Glina,41,7227,44.383333,26.25
pt,alhandra,Alhandra,14,7226,38.92732,-9.00864
no,verdalsora,Verdalsøra,10,7225,63.8,11.483333
mx,zacacalco,Zacacalco,15,7224,19.933333,-98.983333
us,swanzey,Swanzey,NH,7224,42.8697222,-72.2822222
ph,leyte,Leyte,37,7223,11.3697,124.4873
bg,bobovdol,Bobovdol,45,7222,42.3697222,23.0172222
mx,malinalco,Malinalco,15,7220,18.95,-99.5
ru,dovolnoye,Dovolnoye,53,7220,54.496496,79.667273
ru,malka,Malka,22,7220,43.803889,43.324167
ro,tarlungeni,Tarlungeni,9,7219,45.633333,25.75
in,kharsawan,Kharsawan,38,7217,22.8,85.833333
pt,reguengos de monsaraz,Reguengos de Monsaraz,8,7217,38.425293,-7.534945
ph,kitcharao,Kitcharao,2,7213,9.455,125.573056
ad,la massana,La Massana,4,7211,42.55,1.5166667
ba,banovici,Banovici,1,7211,44.4041667,18.4475
ua,mala danylivka,Mala Danylivka,7,7211,50.063542,36.165641
ru,bogatyye saby,Bogatyye Saby,73,7209,56.0102,50.4483
mx,tapanatepec,Tapanatepec,20,7208,16.35,-94.2
at,hochst,Hochst,8,7207,47.466667,9.633056
ru,zelenoborskiy,Zelenoborskiy,49,7207,66.845,32.362222
ca,la sarre,La Sarre,10,7206,48.8,-79.2
mx,kantunilkin,Kantunilkin,23,7205,21.091667,-87.45
ro,ciacova,Ciacova,36,7205,45.508056,21.128611
ro,cojasca,Cojasca,42,7205,44.716667,25.85
yt,chiconi,Chiconi,0,7205,-12.8333333,45.1105556
ru,voznesenskoye,Voznesenskoye,51,7204,54.89,42.756944
ru,yashkul,Yashkul,24,7203,46.1711,45.3435
ph,cabacungan,Cabacungan,H3,7200,10.3237,123.1331
ru,gvardeyskoye,Gvardeyskoye,CI,7200,43.673056,44.958889
gt,el progreso,El Progreso,11,7199,14.35,-89.85
in,swamimalai,Swamimalai,25,7197,10.95,79.333333
mx,santa maria del tule,Santa María del Tule,20,7195,17.033333,-96.616667
ro,helegiu,Helegiu,4,7195,46.35,26.75
ru,bakchar,Bakchar,75,7195,57.018611,82.071111
ru,ust-barguzin,Ust-Barguzin,11,7195,53.45,108.983333
ru,dolzhanskaya,Dolzhanskaya,38,7194,46.633694,37.802456
ba,vares,Vares,1,7193,44.1644444,18.3283333
pe,acobamba,Acobamba,9,7193,-12.8666667,-74.5666667
us,pompano beach highlands,Pompano Beach Highlands,FL,7192,26.2825,-80.1072222
ca,asbestos,Asbestos,10,7190,45.783333,-71.933333
ru,murashi,Murashi,33,7190,59.3536,48.9776
ru,rybnaya sloboda,Rybnaya Sloboda,73,7190,55.461291,50.140899
br,jardim,Jardim,6,7189,-3.433333,-39.016667
kz,bestobe,Bestöbe,3,7188,52.499444,73.0975
pt,silvalde,Silvalde,2,7188,40.993969,-8.626079
lu,petange,Pétange,3,7187,49.5583333,5.8805556
ca,plessisville,Plessisville,10,7186,46.216667,-71.766667
co,san miguel,San Miguel,22,7186,0.343144,-76.911243
ro,manesti,Manesti,42,7186,44.866667,25.85
at,kottingbrunn,Kottingbrunn,3,7184,47.95,16.216667
ro,halmeu,Halmeu,32,7184,47.966667,23.016667
us,lares,Lares,PR,7184,18.2966667,-66.8775
hn,el triunfo,El Triunfo,2,7183,13.1166667,-87
ro,gruiu,Gruiu,42,7183,44.733333,26.233333
mx,chimalpa,Chimalpa,15,7182,19.433333,-99.35
pe,jepelacio,Jepelacio,22,7182,-6.1166667,-76.95
py,yaguaron,Yaguarón,15,7182,-25.6,-57.3
pt,apelacao,Apelação,14,7181,38.813872,-9.132254
hu,acs,Ács,12,7180,47.712314,18.011313
bg,madan,Madan,57,7179,41.5,24.95
ca,merritt,Merritt,2,7179,50.116667,-120.783333
pt,azambuja,Azambuja,14,7179,39.07029,-8.86822
in,mahur,Mahur,3,7178,25.166667,93.116667
ph,pangobilian,Pañgobilian,49,7178,8.801111,117.859444
ro,udesti,Udesti,34,7177,47.566667,26.416667
mx,chiautzingo,Chiautzingo,21,7176,19.2,-98.466667
ru,bezopasnoye,Bezopasnoye,70,7176,45.648332,41.936028
ba,hadzici,Hadzici,1,7173,43.8222222,18.2066667
us,ketchikan,Ketchikan,AK,7172,55.3422222,-131.6461111
hu,enying,Enying,8,7171,46.930465,18.242019
cz,novy bydzov,Novy Bydzov,82,7170,50.2411,15.491409
mx,buenavista,Buenavista,12,7170,18.45,-99.416667
ru,isetskoye,Isetskoye,78,7170,56.4858,65.3226
ro,lumina,Lumina,14,7168,44.283333,28.566667
dk,soro,Sorø,20,7167,55.438715,11.560856
ph,lugus,Lugus,60,7167,5.703611,120.820278
ro,blagesti,Blagesti,4,7165,46.683333,26.65
sl,lungi,Lungi,2,7165,8.6408333,-13.2219444
ru,panino,Panino,86,7164,51.6467,40.1346
co,riosucio,Riosucio,11,7163,7.44027,-77.1167
in,gopalpur,Gopalpur,21,7163,19.266667,84.916667
ro,malini,Malini,34,7163,47.45,26.1
mx,buctzotz,Buctzotz,31,7162,21.2,-88.783333
ru,totskoye,Totskoye,55,7161,52.524783,52.762275
ua,zboriv,Zboriv,22,7159,49.664839,25.140965
us,bernalillo,Bernalillo,NM,7159,35.3,-106.5505556
cr,cinco esquinas,Cinco Esquinas,1,7158,10.10374,-84.167815
cz,svetla nad sazavou,Svetla nad Sazavou,80,7158,49.667892,15.402449
hu,letavertes,Létavértes,10,7157,47.383333,21.9
in,babugarh,Babugarh,36,7156,28.716667,77.85
mu,grand gaube,Grand Gaube,19,7156,-20.0063889,57.6608333
ga,okandja,Okandja,2,7155,-0.6833333,13.7833333
kz,tobol,Tobol,13,7155,52.684444,62.579444
us,livingston,Livingston,MT,7155,45.6625,-110.5602778
us,brandon,Brandon,SD,7155,43.5947222,-96.5716667
at,deutsch-wagram,Deutsch-Wagram,3,7153,48.299722,16.566667
gm,bansang,Bansang,3,7152,13.4333333,-14.65
cz,dobruska,Dobruska,82,7150,50.291973,16.161633
au,gunnedah,Gunnedah,2,7148,-30.98065,150.258377
ph,kulasi,Kulasi,60,7148,5.9052,120.9569
ca,port elgin,Port Elgin,8,7147,44.433333,-81.383333
gb,wick,Wick,V3,7147,58.433333,-3.083333
mx,cuapiaxtla,Cuapiaxtla,29,7147,19.3,-97.766667
dk,skjern,Skjern,18,7145,55.95,8.5
gb,prestonpans,Prestonpans,U6,7145,55.933333,-2.966667
ru,staraya stanitsa,Staraya Stanitsa,38,7145,45.0098,41.1512
be,messancy,Messancy,6,7144,49.6,5.816667
ph,cutcut,Cutcut,O3,7143,15.47065,120.659532
ne,bouza,Bouza,6,7142,14.4222222,6.0452778
ru,chikola,Chikola,68,7142,43.190552,43.920926
br,ponto novo,Ponto Novo,5,7141,-10.866667,-40.133333
ch,rothrist,Rothrist,1,7141,47.305162,7.890945
in,mohpa,Mohpa,16,7141,21.316667,78.816667
co,genova,Génova,23,7140,4.316667,-75.766667
ua,arbuzynka,Arbuzynka,16,7140,47.909719,31.31963
hu,nyirtelek,Nyírtelek,18,7138,48.016667,21.633333
ro,merei,Merei,11,7137,45.133333,26.683333
ru,konstantinovskaya,Konstantinovskaya,70,7137,44.045556,43.158333
nz,thames,Thames,E7,7136,-37.133333,175.533333
mx,piedra gorda,Piedra Gorda,32,7135,22.516667,-102.333333
ru,chechen-aul,Chechen-Aul,CI,7134,43.2,45.788889
mu,poste de flacq,Poste de Flacq,13,7133,-20.1630556,57.7305556
ph,olutanga,Olutanga,P2,7133,7.310556,122.846389
ro,pancota,Pancota,2,7133,46.333333,21.7
ph,calatagan,Calatagan,19,7132,13.5885,124.2065
mx,atotonilquillo,Atotonilquillo,14,7130,20.4,-103.133333
rs,backo petrovo selo,Backo Petrovo Selo,0,7129,45.708056,20.075278
us,milford,Milford,DE,7129,38.9125,-75.4283333
cz,slavicin,Slavicin,90,7127,49.087973,17.879764
sv,opico,Opico,5,7127,13.8761111,-89.3597222
ph,quilo-quilo,Quilo-quilo,9,7126,13.8638,121.2209
tz,kisiwani,Kisiwani,6,7126,-4.1333333,37.95
be,anhee,Anhée,7,7125,50.316667,4.883333
ph,clarin,Clarin,42,7125,8.2023,123.8582
ro,faget,Faget,2,7125,45.85,22.183333
ro,cordun,Cordun,23,7124,46.95,26.866667
gb,bonnybridge,Bonnybridge,U9,7123,56,-3.883333
hu,szentlorinc,Szentlorinc,2,7123,46.040164,17.987194
ro,mediesu aurit,Mediesu Aurit,32,7122,47.783333,23.15
ru,yar,Yar,80,7122,58.24898,52.102576
ch,dietlikon,Dietlikon,25,7121,47.425084,8.618775
us,seaford,Seaford,DE,7121,38.6411111,-75.6113889
us,truth or consequences,Truth or Consequences,NM,7121,33.1283333,-107.2522222
pt,oia,Oiã,2,7118,40.542641,-8.538562
bg,kotel,Kotel,56,7117,42.8833333,26.45
ro,umbraresti,Umbraresti,40,7116,45.716667,27.466667
ru,smirnykh,Smirnykh,64,7116,49.75,142.833333
tg,kpagouda,Kpagouda,23,7116,9.7525,1.3277778
al,bilisht,Bilisht,46,7114,40.6275,20.99
ch,bagnes,Bagnes,22,7114,46.083333,7.216667
re,les trois-bassins,Les Trois-Bassins,0,7114,-21.1,55.3
pe,sauce,Sauce,22,7113,-6.6913889,-76.2147222
br,poco branco,Poço Branco,22,7112,-5.633333,-35.666667
ro,teius,Teius,1,7112,46.2,23.683333
ru,mordovo,Mordovo,72,7112,52.0834,40.77
tz,malangali,Malangali,4,7112,-8.5666667,34.85
ro,daneti,Daneti,26,7110,43.983333,24.05
pe,quilmana,Quilmaná,15,7109,-12.95,-76.3833333
ph,san luis,San Luis,3,7109,8.478056,125.743889
ru,ivolginsk,Ivolginsk,11,7109,51.749191,107.283743
br,jaicos,Jaicós,20,7107,-7.35,-41.133333
ru,vokhtoga,Vokhtoga,85,7107,58.769705,41.074091
sn,oussouye,Oussouye,12,7107,12.485,-16.5469444
ro,dumbrava rosie,Dumbrava Rosie,28,7104,46.883333,26.433333
lk,bandarawela,Bandarawela,35,7103,6.8369444,80.9855556
mx,chilchota,Chilchota,16,7103,19.85,-102.133333
ru,poltavka,Poltavka,54,7103,54.36629,71.76319
ru,vozdvizhenka,Vozdvizhenka,59,7102,43.9,131.95
ch,aadorf,Aadorf,19,7100,47.492721,8.898326
de,leuna,Leuna,14,7100,51.316667,12.016667
za,willowmore,Willowmore,5,7100,-33.292647,23.489537
au,healesville,Healesville,7,7098,-37.65395,145.517181
ba,prnjavor,Prnjavor,2,7098,44.8702778,17.6627778
ro,tibana,Tibana,23,7098,46.983333,27.333333
ru,kromy,Kromy,56,7098,52.687622,35.766646
mx,tlachichuca,Tlachichuca,21,7096,19.1,-97.416667
ro,maracineni,Maracineni,11,7096,45.2,26.8
ru,selizharovo,Selizharovo,77,7096,56.851884,33.448694
az,lerik,Lerik,31,7094,38.772633,48.412788
mx,chinameca,Chinameca,30,7094,18.016667,-94.666667
bg,svoge,Svoge,58,7093,42.9666667,23.35
bz,benque viejo,Benque Viejo,2,7092,17.075,-89.1391667
br,palmas de monte alto,Palmas de Monte Alto,5,7091,-14.266667,-43.166667
py,repatriacion,Repatriación,4,7091,-25.533333,-55.95
ru,komarichi,Komarichi,10,7090,52.4151,34.7905
ua,shevchenkove,Shevchenkove,7,7090,49.695853,37.173484
gb,rhymney,Rhymney,X4,7089,51.766667,-3.283333
ro,veresti,Veresti,34,7089,47.6,26.433333
ch,dudingen,Dudingen,6,7088,46.849152,7.188475
in,sorab,Sorab,19,7088,14.383333,75.1
lb,jubb jannin,Jubb Jannin,1,7088,33.6269444,35.7833333
mx,colon,Colón,22,7088,20.8,-100.05
cz,kaplice,Kaplice,79,7087,48.739407,14.493856
ru,veshkayma,Veshkayma,81,7087,54.0472,47.13
ua,markivka,Markivka,14,7087,49.522896,39.570548
br,mancio lima,Mâncio Lima,1,7086,-7.616667,-72.9
gt,san andres,San Andrés,12,7086,16.966667,-89.916667
pe,torata,Torata,18,7086,-17.0769444,-70.8433333
ro,copalau,Copalau,7,7086,47.616667,26.833333
cr,corredor,Corredor,7,7084,8.640016,-82.945997
ro,varbilau,Varbilau,42,7084,45.183333,25.95
ph,carosucan,Carosucan,51,7083,15.968611,120.637778
ro,techirghiol,Techirghiol,14,7083,44.05,28.6
au,narrabri,Narrabri,2,7082,-30.32612,149.783707
br,hidrolandia,Hidrolândia,29,7082,-16.966667,-49.233333
pt,seia,Seia,11,7082,40.415099,-7.708586
at,langenlois,Langenlois,3,7081,48.466667,15.666667
ca,lively,Lively,8,7081,46.433333,-81.15
ru,askarovo,Askarovo,8,7081,53.337222,58.508889
ru,kolpny,Kolpny,56,7081,52.228231,37.036828
ru,chelbasskaya,Chelbasskaya,38,7080,45.979237,39.371858
ch,igis,Igis,9,7078,46.945308,9.57218
gr,nea kallikratia,Néa Kallikrátia,13,7078,40.3166667,23.0666667
br,simplicio mendes,Simplício Mendes,20,7076,-7.85,-41.9
mx,tehuixtla,Tehuixtla,17,7075,18.55,-99.266667
zm,zambezi,Zambezi,1,7075,-13.55,23.1166667
pe,tucume,Túcume,14,7074,-6.51,-79.8583333
ru,vengerovo,Vengerovo,53,7073,55.684852,76.747066
us,raton,Raton,NM,7073,36.9033333,-104.4386111
gw,quebo,Quebo,4,7072,11.3333333,-14.9333333
ro,miroslovesti,Miroslovesti,23,7072,47.15,26.65
ru,chaadayevka,Chaadayevka,57,7072,53.11355,45.967559
ru,novougolnyy,Novougolnyy,76,7072,53.986,38.294695
ph,lumbangan,Lumbangan,9,7071,14.0245,120.7139
ro,aghiresu,Aghiresu,5,7071,46.883333,23.25
ro,carpinis,Carpinis,36,7071,45.787222,20.904167
co,guateque,Guateque,36,7069,5.006189,-73.472736
pe,santa eulalia,Santa Eulalia,15,7068,-11.85,-76.6833333
pt,jovim,Jovim,17,7067,41.111022,-8.51903
ru,krasnogorskiy,Krasnogorskiy,45,7065,56.1525,48.325833
at,sieghartskirchen,Sieghartskirchen,3,7062,48.25,16
br,abadiania,Abadiânia,29,7062,-16.1,-48.8
ca,crystal beach,Crystal Beach,8,7062,45.05,-79.4
ph,dinahican,Dinahican,H2,7062,14.693375,121.719168
ch,seuzach,Seuzach,25,7061,47.536974,8.731668
mx,tepexpan,Tepexpan,15,7061,19.568056,-99.704167
ru,novyy urgal,Novyy Urgal,30,7061,51.073611,132.564167
gr,elasson,Elassón,21,7060,39.8947222,22.1886111
ph,nabulao,Nabulao,H3,7059,9.6616,122.4577
co,cerro san antonio,Cerro San Antonio,38,7058,10.325853,-74.869331
in,guirim,Guirim,33,7058,15.583333,73.8
ru,alzamay,Alzamay,20,7058,55.5562,98.6644
ru,baksanenok,Baksanenok,22,7058,43.689722,43.654722
br,inhuma,Inhuma,20,7056,-6.666667,-41.7
dk,hinnerup,Hinnerup,18,7055,56.266078,10.062993
us,ellsworth,Ellsworth,ME,7055,44.5433333,-68.42
us,belfast,Belfast,ME,7052,44.4258333,-69.0069444
mx,jerecuaro,Jerécuaro,11,7050,20.15,-100.516667
ro,luncavita,Luncavita,8,7050,45.283333,28.266667
ph,tortosa,Tortosa,H3,7048,10.932935,123.090004
br,frei paulo,Frei Paulo,28,7047,-10.55,-37.533333
ro,ulmeni,Ulmeni,25,7047,47.466667,23.3
au,maryborough,Maryborough,7,7046,-37.04562,143.739227
ro,cogealac,Cogealac,14,7046,44.55,28.566667
az,naftalan,Naftalan,34,7045,40.506667,46.825
ru,gornyy,Gornyy,67,7045,51.7578,48.5413
co,purisima,Purísima,12,7043,9.23657,-75.721905
sd,kapoeta,Kapoeta,57,7042,4.7716667,33.5902778
hu,felsozsolca,Felsozsolca,4,7040,48.1,20.866667
pt,ponte,Ponte,4,7040,41.470566,-8.329895
ru,achikulak,Achikulak,70,7040,44.551667,44.837778
ru,volzhskiy,Volzhskiy,65,7040,53.430578,50.119003
gr,vasilikon,Vasilikón,34,7039,38.4333333,23.6666667
ph,bibiclat,Bibiclat,47,7039,15.524,120.8659
rs,cantavir,Cantavir,0,7039,45.920278,19.763056
in,sodpur,Sodpur,28,7038,22.708889,88.387222
ua,panyutyne,Panyutyne,7,7038,48.936916,36.275628
ph,anonang,Anonang,51,7036,16.1069,120.4373
re,sainte-rose,Sainte-Rose,0,7036,-21.1,55.7833333
br,jacarau,Jacaraú,17,7035,-6.666667,-35.3
ua,khorostkiv,Khorostkiv,22,7034,49.211141,25.921648
ro,grivita,Grivita,22,7032,44.733333,27.283333
br,afua,Afuá,16,7031,-0.166667,-50.383333
co,mani,Maní,32,7031,4.817222,-72.288611
gb,houston,Houston,W2,7031,55.866667,-4.55
gr,yiannouli,Yiánnouli,21,7031,39.6666667,22.3833333
ph,pasong kawayan,Pasong Kawayan,20,7031,14.347449,120.870513
sk,turcianske teplice,Turcianske Teplice,1,7031,48.8666667,18.8666667
at,leibnitz,Leibnitz,6,7029,46.781667,15.541667
co,san martin,San Martín,10,7029,8.00151,-73.511263
ph,santo domingo,Santo Domingo,51,7029,16.0605,120.6405
ua,rokytne,Rokytne,19,7028,51.279599,27.214004
mx,apetatitlan,Apetatitlán,29,7026,19.333333,-98.183333
bo,san javier,San Javier,8,7025,-16.3333333,-62.6333333
br,buriti,Buriti,13,7025,-3.916667,-42.95
mx,zanatepec,Zanatepec,20,7025,16.483333,-94.35
cr,guacimo,Guácimo,6,7022,10.21044,-83.680666
ca,coaticook,Coaticook,10,7021,45.133333,-71.8
mx,hopelchen,Hopelchén,4,7021,19.766667,-89.85
ph,malabag,Malabag,20,7021,14.139381,120.967509
dk,hadsten,Hadsten,18,7020,56.328528,10.048493
in,jagannathpur,Jagannathpur,38,7020,22.233333,85.65
ph,kadingilan,Kadingilan,12,7020,7.601111,124.908611
bg,tervel,Tervel,40,7019,43.75,27.4
br,aroeiras,Aroeiras,17,7019,-7.516667,-35.683333
ua,shyryayeve,Shyryayeve,17,7018,47.380518,30.196385
mu,beau vallon,Beau Vallon,14,7016,-20.35,57.6833333
au,somerville,Somerville,7,7015,-38.216667,145.166667
co,villagarzon,Villagarzon,22,7015,1.029049,-76.62022
ro,smeeni,Smeeni,11,7015,44.983333,26.85
ba,gornji vakuf,Gornji Vakuf,1,7014,43.9380556,17.5883333
cr,atenas,Atenas,1,7014,9.978058,-84.380319
gt,san vicente pacaya,San Vicente Pacaya,6,7014,14.416111,-90.639167
mx,nativitas,Nativitas,29,7012,19.233333,-98.316667
mk,demir hisar,Demir Hisar,24,7011,41.2216667,21.2030556
ua,drabiv,Drabiv,1,7011,49.963019,32.152913
ru,baltasi,Baltasi,73,7009,56.3462,50.2062
ru,voznesenskaya,Voznesenskaya,38,7009,44.5527,41.0318
pt,valega,Válega,2,7005,40.836287,-8.580608
us,shelburne,Shelburne,VT,7004,44.3805556,-73.2280556
ru,ivanovskoye,Ivanovskoye,70,7003,44.5795,41.8764
ru,poyarkovo,Poyarkovo,5,7003,49.6,128.683333
sl,gandorhun,Gandorhun,3,7003,7.1786111,-11.7841667
at,bad hofgastein,Bad Hofgastein,5,7002,47.166667,13.1
gt,chuarrancho,Chuarrancho,7,7001,14.821667,-90.508611
ie,ashbourne,Ashbourne,21,7001,53.5108333,-6.4272222
ni,san jorge,San Jorge,15,7001,11.45,-85.8
us,aztec,Aztec,NM,7001,36.8222222,-107.9922222
mx,medina,Medina,11,6997,21.15,-101.616667
ua,veselynove,Veselynove,16,6997,47.356659,31.234882
ph,can-asujan,Can-asujan,21,6994,10.1299,123.6574
ro,tileagd,Tileagd,5,6994,47.066667,22.2
in,akalgarh,Akalgarh,23,6993,29.816667,75.883333
mx,oaxtepec,Oaxtepec,17,6993,18.9,-98.966667
au,stawell,Stawell,7,6991,-37.05632,142.780884
ro,volovat,Volovat,34,6990,47.816667,25.9
hn,jesus de otoro,Jesús de Otoro,10,6988,14.4833333,-87.9833333
ru,oktyabrskiy,Oktyabrskiy,9,6988,50.445212,36.36066
us,eatonton,Eatonton,GA,6988,33.3266667,-83.3886111
ch,fallanden,Fallanden,25,6987,47.370719,8.639834
hu,solt,Solt,1,6984,46.800674,18.999931
rs,majur,Majur,0,6984,44.769722,19.654444
sn,podor,Podor,4,6984,16.6666667,-14.95
ro,mircea voda,Mircea Voda,14,6983,44.283333,28.166667
ch,oberentfelden,Oberentfelden,1,6981,47.360291,8.039193
pt,arrifes,Arrifes,23,6981,37.766667,-25.7
af,tir pol,Tir Pol,11,6979,34.594307,61.268951
ru,sennoy,Sennoy,67,6979,52.150899,46.963092
ua,komyshany,Komyshany,8,6978,46.637161,32.50719
gb,brechin,Brechin,T7,6977,56.733333,-2.65
ru,dolgoderevenskoye,Dolgoderevenskoye,13,6976,55.344444,61.344444
bg,momcilgrad,Momcilgrad,44,6974,41.5333333,25.4166667
ph,cabarroguis,Cabarroguis,68,6974,16.5143,121.5216
am,byureghavan,Byureghavan,5,6972,40.3147222,44.5936111
gb,kilbirnie,Kilbirnie,V7,6972,55.75,-4.7
hu,fegyvernek,Fegyvernek,20,6972,47.266667,20.533333
in,malpur,Malpur,9,6972,23.35,73.45
ru,voznesenskaya,Voznesenskaya,CI,6972,43.543787,44.746137
cz,tanvald,Tanvald,83,6971,50.740333,15.274131
mx,xiutetelco,Xiutetelco,21,6971,19.8,-97.333333
ru,beloomut,Beloomut,47,6971,54.944776,39.339414
gr,filiatra,Filiatrá,40,6970,37.15,21.5833333
ro,todiresti,Todiresti,23,6970,47.316667,26.833333
in,nanguneri,Nanguneri,25,6969,8.483333,77.666667
ro,feldru,Feldru,6,6967,47.283333,24.6
ro,slanic,Slanic,42,6967,45.25,25.933333
ru,ketovo,Ketovo,40,6966,55.355,65.325833
ru,urazovo,Urazovo,9,6966,50.0836,38.0395
ua,masandra,Masandra,11,6966,44.518921,34.185931
br,paripiranga,Paripiranga,5,6965,-10.683333,-37.866667
mx,concordia,Concordia,7,6964,25.783333,-103.116667
ru,psedakh,Psedakh,CI,6964,43.467222,44.569167
co,rio viejo,Río Viejo,35,6963,8.587399,-73.839013
be,zutendaal,Zutendaal,5,6962,50.933333,5.566667
jm,bull savanna,Bull Savanna,11,6962,17.8833333,-77.6
gr,polikastron,Políkastron,6,6961,40.9936111,22.5658333
mx,santa engracia,Santa Engracia,28,6961,24.016667,-99.2
au,atherton,Atherton,4,6959,-17.268641,145.47522
in,kotar,Kotar,35,6959,24.716667,80.983333
ro,cosereni,Cosereni,42,6957,44.683333,26.566667
br,mirador,Mirador,13,6955,-6.366667,-44.366667
ee,kivioli,Kiviõli,3,6953,59.3530556,26.9711111
ru,vikulovo,Vikulovo,78,6952,56.816667,70.610691
us,yabucoa,Yabucoa,PR,6952,18.0525,-65.8797222
mx,huehuetoca,Huehuetoca,15,6951,19.848889,-99.204167
mx,paso de ovejas,Paso de Ovejas,30,6951,19.283333,-96.433333
co,rovira,Rovira,28,6950,4.239221,-75.239963
us,stratham,Stratham,NH,6949,43.0238889,-70.9141667
ru,gavrilov posad,Gavrilov Posad,21,6948,56.5593,40.121
br,afonso bezerra,Afonso Bezerra,22,6947,-5.498056,-36.509167
ca,olds,Olds,1,6947,51.783333,-114.1
ru,mokhsogollokh,Mokhsogollokh,63,6947,61.468056,128.920278
in,goregaon,Goregaon,16,6946,18.166667,73.3
us,austell,Austell,GA,6945,33.8125,-84.6344444
mx,la reforma,La Reforma,25,6943,25.083333,-108.05
pt,silveira,Silveira,14,6942,39.111197,-9.364298
tn,harqalah,Harqalah,23,6942,36.030273,10.509044
co,apia,Apía,24,6940,5.10645,-75.943177
ru,sudzha,Sudzha,41,6940,51.1976,35.2726
ro,sotanga,Sotanga,16,6939,44.983333,25.366667
ru,terbuny,Terbuny,43,6936,52.11484,38.469789
gt,guazacapan,Guazacapán,18,6935,14.074167,-90.416667
mx,xaltianguis,Xaltianguis,12,6933,17.066667,-99.833333
ch,nidau,Nidau,5,6932,47.129167,7.238464
ph,pura,Pura,63,6929,15.6248,120.648
mx,cuautlapan,Cuautlapan,30,6928,18.866667,-97.033333
ph,lanot,Lanot,F3,6928,11.519167,122.757222
ru,askiz,Askiz,31,6928,53.131944,90.526389
ru,galashki,Galashki,CI,6928,43.088056,44.9875
pt,arrifana,Arrifana,2,6927,40.915653,-8.496569
ru,endirey,Endirey,17,6927,43.163156,46.65401
ru,staraya mayna,Staraya Mayna,81,6927,54.604167,48.930556
br,sao joao,São João,30,6926,-8.866667,-36.366667
si,krsko,Krsko,9,6926,45.9530556,15.4894444
pe,oyon,Oyón,15,6925,-10.6680556,-76.7730556
ru,yarkovo,Yarkovo,78,6925,57.402778,67.078611
ca,dryden,Dryden,8,6924,49.783333,-92.833333
co,santa rosa de viterbo,Santa Rosa de Viterbo,36,6924,5.874008,-72.982166
at,arnoldstein,Arnoldstein,2,6923,46.546111,13.71
ru,knyaginino,Knyaginino,51,6923,55.82278,45.034886
ro,vlahita,Vlahita,20,6922,46.35,25.516667
ru,melekhovo,Melekhovo,83,6922,56.277297,41.293457
ug,nakasongola,Nakasongola,73,6922,1.3088889,32.4563889
rs,arilje,Arilje,2,6921,43.753056,20.095556
sl,barma,Barma,1,6921,8.35,-11.3333333
mt,msida,Msida,0,6920,35.8925,14.482778
hu,nagyecsed,Nagyecsed,18,6919,47.865467,22.391595
ph,gibon,Gibon,4,6919,11.863376,122.03941
at,grodig,Grodig,5,6918,47.733333,13.033333
ch,kilchberg,Kilchberg,25,6918,47.318309,8.551172
ro,dragodana,Dragodana,16,6918,44.733333,25.35
ua,starobesheve,Starobesheve,5,6917,47.750378,38.030512
ch,crissier,Crissier,23,6915,46.55165,6.571253
mu,dagotiere,Dagotière,15,6915,-20.2444444,57.5541667
pg,ialibu,Ialibu,5,6915,-6.2833333,143.9833333
ru,lesnoy,Lesnoy,33,6915,59.780996,52.128377
al,selenice,Selenicë,51,6912,40.5305556,19.6358333
be,wachtebeke,Wachtebeke,8,6911,51.166667,3.866667
au,crib point,Crib Point,7,6908,-38.35,145.2
in,galiakot,Galiakot,24,6907,23.516667,74
in,raypur,Raypur,28,6907,22.410833,88.509444
jo,kafr abil,Kafr Abil,2,6907,32.417554,35.669375
mx,indaparapeo,Indaparapeo,16,6907,19.783333,-100.966667
ph,san jose,San Jose,C6,6907,6.069816,125.059128
ua,desna,Desna,2,6906,50.927313,30.760476
gt,acatenango,Acatenango,3,6905,14.551944,-90.942222
